IP,Client,City,Region,Country,ISP,Time
2a03:2880:f804:e::,Facebook Bot,Chicago,Illinois,United States,"Facebook, Inc.",2026-05-14 01:50:31.476643
43.243.213.185,Instagram Samsung,Thane,Maharashtra,India,Threesa Infoway PVT.LTD.,2026-05-14 01:51:07.390139
43.243.213.185,Android Device,Thane,Maharashtra,India,Threesa Infoway PVT.LTD.,2026-05-14 01:51:53.265832
43.243.213.185,Android Device,Thane,Maharashtra,India,Threesa Infoway PVT.LTD.,2026-05-14 01:52:40.114320
149.154.161.253,Unknown,Amsterdam,North Holland,Netherlands,Telegram Messenger INC,2026-05-15 00:47:56.319890
2409:4042:4e36:8dff::1408:c706,Samsung Android,Latur,Maharashtra,India,Reliance Jio Infocomm Limited,2026-05-15 00:49:55.337091
2409:4042:4e36:8dff::1408:c706,Samsung Android,Latur,Maharashtra,India,Reliance Jio Infocomm Limited,2026-05-15 01:04:58.792036
2a03:2880:15ff:57::,Facebook Bot,DeKalb,Illinois,United States,"Facebook, Inc.",2026-05-15 14:01:15.253629
13.233.140.43,Instagram Samsung,Mumbai,Maharashtra,India,"Amazon.com, Inc.",2026-05-15 14:01:20.228204
2a03:2880:11ff:6::,Instagram Samsung,Fort Worth,Texas,United States,"Facebook, Inc.",2026-05-15 14:01:20.847680
2a03:2880:f804:1e::,Facebook Bot,Chicago,Illinois,United States,"Facebook, Inc.",2026-05-15 14:01:47.727696
2a03:2880:f804:20::,Facebook Bot,Chicago,Illinois,United States,"Facebook, Inc.",2026-05-15 14:01:50.909050
2a03:2880:11ff:72::,Facebook Bot,Fort Worth,Texas,United States,"Facebook, Inc.",2026-05-15 14:01:55.571782
2a03:2880:18ff:51::,Facebook Bot,Springfield,Nebraska,United States,"Facebook, Inc.",2026-05-15 14:01:57.207255
2a03:2880:7ff:54::,Facebook Bot,Hillsboro,Oregon,United States,"Facebook, Inc.",2026-05-15 14:02:04.591940
103.253.202.139,Instagram Samsung,Thane,Maharashtra,India,Threesa Infoway PVT.LTD.,2026-05-15 14:02:07.233426
2a03:2880:24ff:8::,Facebook Bot,Social Circle,Georgia,United States,"Facebook, Inc.",2026-05-15 14:02:52.564351
103.253.202.139,Instagram Samsung,Thane,Maharashtra,India,Threesa Infoway PVT.LTD.,2026-05-15 14:14:54.672257
103.253.202.139,Instagram Samsung,Thane,Maharashtra,India,Threesa Infoway PVT.LTD.,2026-05-15 14:18:02.903356
